url,raw_path,http_status,n_bytes,sha256,fetched_at_utc
https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,data\raw\fomc_minutes\20211215_6e42fa.htm,200,143153,ad457236d38ce7003e9dd4637c1263166007bcd4d4b21dcc53157296c5b11162,2026-08-03T22:18:51+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,data\raw\fomc_minutes\20220126_662fc7.htm,200,174783,8a12f69f633fbec036303667a1379f9636999894c9e1ec270db40f69ae598d19,2026-08-03T22:18:53+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,data\raw\fomc_minutes\20220316_709c04.htm,200,138196,212334cba4b5e1fa6c08a548905ae4c45ea100aa5c60f7f2db42f7f674371a47,2026-08-03T22:18:54+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,data\raw\fomc_minutes\20220504_410db9.htm,200,132676,a1162b8612b31236a26bfffcc5c8857ef9d6807830f32c859b0bdf8c74162894,2026-08-03T22:18:55+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,data\raw\fomc_minutes\20220615_a3bbd3.htm,200,133245,7d69549220e2528d2e802bec6ae235197aacc2380b262ebe2966178489c1d14f,2026-08-03T22:18:57+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,data\raw\fomc_minutes\20220727_ec26db.htm,200,137304,58dd386569b59ec451e57e0ff0a5073ef6d656de30b07bdaaceedfd203aa1041,2026-08-03T22:18:58+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,data\raw\fomc_minutes\20220921_30ec5c.htm,200,132741,43b2f717ef7dc7fdfb1c30273e3fbbf8a3fbae0b2dd5c19cd1287d18102ab3ce,2026-08-03T22:18:59+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,data\raw\fomc_minutes\20221102_d67897.htm,200,134464,9b1d1a7f025bb09cb1a7e9a4eb35fd25c0ee9fe5579f5c3d26e560447c2b9553,2026-08-03T22:19:01+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,data\raw\fomc_minutes\20221214_1db695.htm,200,132407,a2041f5570d5f85ba647b0c57e13140f03cf11189dbde5628f5e74be21d1757a,2026-08-03T22:19:02+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,data\raw\fomc_minutes\20230201_831273.htm,200,141121,8bab14f4e25f919c1fc25d600cf33d6f7f3c1d0ec245b93bc231d760e42267d7,2026-08-03T22:19:03+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,data\raw\fomc_minutes\20230322_86b292.htm,200,130689,1f09caa645b0eef3bfad347eee5bfda789f0f0bc45b0841bce2dd91ee9941a2a,2026-08-03T22:19:05+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,data\raw\fomc_minutes\20230503_4dd896.htm,200,135464,e5d41e94fe6596b5dc1ca36b4466eb275a11d231da1c6f85c4afff977e438222,2026-08-03T22:19:06+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,data\raw\fomc_minutes\20230614_5236bd.htm,200,127541,4c6a5cfd17bf247a7b053abe7b7dba8fe0febc62679639218a43067b29578e59,2026-08-03T22:19:07+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,data\raw\fomc_minutes\20230726_094b66.htm,200,126757,51b7467a9efa3c1aba167afb2736d1821829806a34d0cce78fa8cce00d46e877,2026-08-03T22:19:09+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,data\raw\fomc_minutes\20230920_eae9d2.htm,200,124301,ecaf61f42381d542bf8ae3b21284549039c385b6eecd909a6c99a3d7e1f3c94f,2026-08-03T22:19:10+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,data\raw\fomc_minutes\20231101_fd3653.htm,200,126937,696fe73252c1174db1906750487c75801461a584d785e8f3c3f30f5b0091a887,2026-08-03T22:19:12+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,data\raw\fomc_minutes\20231213_ddf67e.htm,200,126319,2f6d159e99934a7b5bc303e7b2c2fb120508df42325e18a7547136bbc2d849e5,2026-08-03T22:19:13+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,data\raw\fomc_minutes\20240131_916770.htm,200,133265,e43c8448905548288e2c6ac9b3fafbf19e90f9f156c565024bfdd5491ebae103,2026-08-03T22:19:14+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,data\raw\fomc_minutes\20240320_1f8cbd.htm,200,129137,ddd66bfba591bb7a7e5db31630c53c0055092568663fd5b9858eebf1b8df7f42,2026-08-03T22:19:16+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,data\raw\fomc_minutes\20240501_8d67df.htm,200,128249,a091fd3e875cd6a4969e43dc0082cd2ea819c2ed2c7b7e13e5a83960b10bb9bb,2026-08-03T22:19:17+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,data\raw\fomc_minutes\20240612_30a52f.htm,200,124256,4ddb056a756e49facc758ea914b65cf10fa70d50c45affd9c3f64380d49bf40d,2026-08-03T22:19:18+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,data\raw\fomc_minutes\20240731_707cfb.htm,200,125329,1c9cb26cdd158cefa5cee07a184f27a07befe132bcca4cab11d01810a9d2494d,2026-08-03T22:19:19+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,data\raw\fomc_minutes\20240918_655df9.htm,200,124655,46ac1682151f6573aecc1aba5d56046fa0d2d781dd72e97b3fc03caaa3ea629d,2026-08-03T22:19:22+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,data\raw\fomc_minutes\20241107_b31e7f.htm,200,129867,2f8d62f48209d44a356c1cd2c3eb22851edf1afd7831fe323b29df51b37cc839,2026-08-03T22:19:23+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,data\raw\fomc_minutes\20241218_a9c21b.htm,200,126487,525e321f39e6005cba118f31ddae50be4ecae3047ea7809d86b6a25fb2089667,2026-08-03T22:19:24+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,data\raw\fomc_minutes\20250129_3cf6ce.htm,200,138159,ddb34eafb934aed8d65163e83579ed6ccb217e374906c668464ff8d705465381,2026-08-03T22:19:25+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,data\raw\fomc_minutes\20250319_6d1870.htm,200,129584,93b42d886a5bb7d7749bd766d8a7a8935ca56d9894f6b473e712235f7b8d7261,2026-08-03T22:19:27+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,data\raw\fomc_minutes\20250507_832478.htm,200,132085,038d85fc98be46aba33f4fa14a5d0dbcf8fdb8182acfdf31aee57bcccdcedad9,2026-08-03T22:19:28+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,data\raw\fomc_minutes\20250618_4f59cd.htm,200,128047,c036505842072c6bde77708a576d6c1890efec2217513f0e38712f50a7bb0570,2026-08-03T22:19:29+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,data\raw\fomc_minutes\20250730_969c7b.htm,200,128142,5e48941f9e37353e22a02f7880218554cadd049440a1ddc3f817781d4a7121b0,2026-08-03T22:19:31+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,data\raw\fomc_minutes\20250917_a1cbf9.htm,200,122476,a057e8c0b118a8776ff5adc3498971b5525572c4e065a38d5689b99554d9c818,2026-08-03T22:19:32+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,data\raw\fomc_minutes\20251029_036858.htm,200,137442,fea3aad26cd6ee250766f9b39668d5a84d6373fe6ca9829f0499356d46ec8826,2026-08-03T22:19:33+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,data\raw\fomc_minutes\20251210_66135f.htm,200,132022,aad633c7d54fbbc7956b4a11e0c092162cf885af9f2bce323e63a83da4639dd9,2026-08-03T22:19:35+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,data\raw\fomc_minutes\20260128_3917a6.htm,200,127649,cf33ad8928fb5cd2a996273cb012dd9172339bbf7f7bd298847f281de6514e09,2026-08-03T22:19:36+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,data\raw\fomc_minutes\20260318_071f33.htm,200,120631,ae1d7c2b1070c44a4518d8de4957045f5006105d535d4afd7d69902bb6631854,2026-08-03T22:19:37+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,data\raw\fomc_minutes\20260429_feb403.htm,200,127327,f72cf3041431b404b71133678a5b829a384fe167620a7c6afe265972492d6f5d,2026-08-03T22:19:39+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,data\raw\fomc_minutes\20260617_68140c.htm,200,116435,6ccf9da02372a835de91b89ede0fddbec377e7bd7c7ec6438f9f599409ea25f7,2026-08-03T22:19:40+00:00
https://www.federalreserve.gov/fomc/19940204default.htm,data\raw\fomc_statements\19940204_e663e5.htm,200,2519,cfcf8fdea10fb0c7a2fc52a2ad0b377ff4783a04b1d61dd5c9ba7be94d5ce98e,2026-08-03T22:19:41+00:00
https://www.federalreserve.gov/fomc/19940322default.htm,data\raw\fomc_statements\19940322_af852b.htm,200,2120,a55401b7cb286bfaa2df2bdf2f2983274713e4f9b08fddad0da08be276d1181f,2026-08-03T22:19:42+00:00
https://www.federalreserve.gov/fomc/19940418default.htm,data\raw\fomc_statements\19940418_8d9007.htm,200,2087,8291075f14697a647a3cbf55a4d5a0d11637580e6b5ffd1573bce409700ff9ab,2026-08-03T22:19:44+00:00
https://www.federalreserve.gov/fomc/19940517default.htm,data\raw\fomc_statements\19940517_6b1ac1.htm,200,3009,504b591905b91ac96770eb7e18319c3463ad619604dc63a9cd9c501942ff0db2,2026-08-03T22:19:45+00:00
https://www.federalreserve.gov/fomc/19940816default.htm,data\raw\fomc_statements\19940816_904203.htm,200,3124,4c5629768df99384e248352baf77ced41632eef10e26fab8017ede319b65744e,2026-08-03T22:19:46+00:00
https://www.federalreserve.gov/fomc/19941115default.htm,data\raw\fomc_statements\19941115_321ee7.htm,200,2783,0595aabe6d7b4c97f464f16e0c03c4fb560b353ddc670039f14a49790bda058f,2026-08-03T22:19:48+00:00
https://www.federalreserve.gov/fomc/19950201default.htm,data\raw\fomc_statements\19950201_1b3bfb.htm,200,2846,93b9cb6ab7340e04eb4c8494dd72df9a614f7b2993d7f7a880ab24c453e0c667,2026-08-03T22:19:49+00:00
https://www.federalreserve.gov/fomc/19950706default.htm,data\raw\fomc_statements\19950706_e27387.htm,200,2293,63092922cb5664a372f0d1246b46199aa89f3cc8a44d27ac3069536ca9d4a6a8,2026-08-03T22:19:50+00:00
https://www.federalreserve.gov/fomc/19951219default.htm,data\raw\fomc_statements\19951219_63dcae.htm,200,2418,0ded2d51a4ec6c4d5a5ff0d170aca695ee75c90aa7530a1999193ec3182e54c8,2026-08-03T22:19:51+00:00
https://www.federalreserve.gov/boarddocs/press/general/1997/19970325/,data\raw\fomc_statements\19970325_a0e0dc.htm,200,2981,05f44325abce306567f0267416f5925215f56a43b5356e45ddd3cd8d4f8e4091,2026-08-03T22:19:53+00:00
https://www.federalreserve.gov/boarddocs/press/general/1998/19980929/,data\raw\fomc_statements\19980929_b5ae7d.htm,200,2751,44a7a44f2d06c23b82bd3604dd12bdd1926999638f38f81403f98a70f413f184,2026-08-03T22:19:54+00:00
https://www.federalreserve.gov/boarddocs/press/general/1998/19981015/,data\raw\fomc_statements\19981015_522db7.htm,200,3180,4e6bfa89e32b4a9b6e2e27e1c54aff2498de4a94eddd80b5689e60714f6d15b4,2026-08-03T22:19:55+00:00
https://www.federalreserve.gov/boarddocs/press/general/1998/19981117/,data\raw\fomc_statements\19981117_05215a.htm,200,3055,abc7f7ca8ac676d84f6be194bdde8dfc53834778c875edd5db5957038f023e28,2026-08-03T22:19:57+00:00
https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,data\raw\fomc_statements\19990518_0dc2c3.htm,200,3054,189c8077148df7c81073dfbe237cdd7096c82bb18ccf1b9a4910227001718c7c,2026-08-03T22:19:58+00:00
https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/,data\raw\fomc_statements\19990630_63fc29.htm,200,3102,153c5920feec4e273fb98e7c28e5df775da387b40fd37154ae1f8a9766b17975,2026-08-03T22:19:59+00:00
https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/,data\raw\fomc_statements\19990824_1222df.htm,200,3469,bfa877f4c0426fe098b1ab4cae9140af9aa27cc997fbce5b734908c8c75131be,2026-08-03T22:20:00+00:00
https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/,data\raw\fomc_statements\19991005_45e0ec.htm,200,3187,f7ab195343983e36cb374a02c06c9540687a2682ac76416cdf1fe93d2fb640e8,2026-08-03T22:20:02+00:00
https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/,data\raw\fomc_statements\19991116_ffc9b4.htm,200,3619,0baef4af35e92f3d7515c64b190391b1fa98ebebc1d030149f9ccd4d62691fe5,2026-08-03T22:20:03+00:00
https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/,data\raw\fomc_statements\19991221_096909.htm,200,3055,e23de35eff223d24d1e1a018512ded9861cfe34afd3f2fbde401ba13d71cde1c,2026-08-03T22:20:04+00:00
https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/,data\raw\fomc_statements\20000202_30eba5.htm,200,3503,fd8fdbde498ac8deec34a8050027bbebe13d60582dfe1f472e57e8282c03d5ec,2026-08-03T22:20:06+00:00
https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/,data\raw\fomc_statements\20000321_8ec7ad.htm,200,3547,b60d82d0e0312a860722d6d87d9e7aba7dcfc78324a64f2b42f3270a4374e7df,2026-08-03T22:20:07+00:00
https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/,data\raw\fomc_statements\20000516_e80101.htm,200,3474,67d06d363cf1c9e64fd5b421128648cfb877f0b4bac9bfd5ec8cabeff39de2d2,2026-08-03T22:20:08+00:00
https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/,data\raw\fomc_statements\20000628_2d9d3a.htm,200,3256,e703e150c0f1a79f4e37740499b9ef735374c5c9097f7876a675e830f764f824,2026-08-03T22:20:10+00:00
https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/,data\raw\fomc_statements\20000822_d04b94.htm,200,3262,266b91e02774c869ad4616be348d4f692b875d51a8cbf02386dc94935868ddc1,2026-08-03T22:20:11+00:00
https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/,data\raw\fomc_statements\20001003_23e146.htm,200,3366,c6e37e343881473231cceb40b10645f4943fd584a1f7ba0e32f750b2e22ab8d3,2026-08-03T22:20:12+00:00
https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/,data\raw\fomc_statements\20001115_cfbe86.htm,200,3383,35a3c95269958db60348f2137c2ac2b8eb9b447f750b1f7652f9f508e29d7b99,2026-08-03T22:20:13+00:00
https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/,data\raw\fomc_statements\20001219_173f8d.htm,200,3094,601d2c4fbac9336e140e8f252246e0571f0356f06e7cd8c37fc5c0488ff36af7,2026-08-03T22:20:15+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20010103/,data\raw\fomc_statements\20010103_6a872b.htm,200,3574,5e2f43a640a4fc17bea375be866cd92aa0b4bae0072994a066b75ecf5a775eb8,2026-08-03T22:20:16+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/,data\raw\fomc_statements\20010131_d7c023.htm,200,3807,da7755f0427b87f3eedb193e89bfa0587888c862efc691186925d79a937886dc,2026-08-03T22:20:17+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/,data\raw\fomc_statements\20010320_f7026d.htm,200,3651,38c0e9a9dfdad48c50b72e3602490a3b3fbe8753f169976b471da19c03e35cf1,2026-08-03T22:20:19+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20010418/,data\raw\fomc_statements\20010418_0ebf60.htm,200,4013,c4fff04be7bb8cf5af3f59d66444a019b3f2f188cf1ec2f248ccf2ccc691a5f9,2026-08-03T22:20:20+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/,data\raw\fomc_statements\20010515_1f6f42.htm,200,3714,2ba02da1ecb145d6c129a3e32bab088256f58a044d43cd312bc9fda918c0e498,2026-08-03T22:20:21+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/,data\raw\fomc_statements\20010627_bdb907.htm,200,3799,c9ecbf8816a888a793b646c227ac560fd38d944ceafaafbaec561e6fc74cd42d,2026-08-03T22:20:22+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/,data\raw\fomc_statements\20010821_d345c1.htm,200,3756,99e9070c4bc160865987486da052f676202420e19a2d414344ad7b3361486ccf,2026-08-03T22:20:24+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20010917/,data\raw\fomc_statements\20010917_7e1654.htm,200,3922,6c14d8b7c5341abf81ced77586735336aae4ce614f28f682266acac0e8ee6d16,2026-08-03T22:20:25+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/,data\raw\fomc_statements\20011002_e284f2.htm,200,3676,dc4edefcc44b55a2d7e8f35aedf5427ff6f42e6c74bfe5de0ec5e992c855d742,2026-08-03T22:20:26+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/,data\raw\fomc_statements\20011106_7851d9.htm,200,3619,9357c06b5295b8bdaed3bfb1ec9996db06d17e202d5205752385bbc461f2e6cd,2026-08-03T22:20:28+00:00
https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/,data\raw\fomc_statements\20011211_595f5b.htm,200,3754,17b7611324656d707ae1d2967c8ffbb13c4305af0f58ed7bee521d83535f679c,2026-08-03T22:20:29+00:00
https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/,data\raw\fomc_statements\20020130_c7dbda.htm,200,3413,ddea15dc7ed172892be01a67aa8b54b2d3e0623459d5ca19eda2838db6d02338,2026-08-03T22:20:30+00:00
https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,data\raw\fomc_statements\20020319_867c7d.htm,200,4173,afa3e41021650dbfe0f4ca9b554bea12d839df805ed31f18098543a2df2c7987,2026-08-03T22:20:32+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/,data\raw\fomc_statements\20020507_5c51f7.htm,200,3664,a2c4750bfa92a5a2cc590e8f5faddc112c1685bd7a62f9cdfd665d57f2461daa,2026-08-03T22:20:33+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/,data\raw\fomc_statements\20020626_562a43.htm,200,3783,85ce5b372d89d1f16942e8e5fa4dde51aada3b64e155b69ce1935f526c20e3c4,2026-08-03T22:20:34+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/,data\raw\fomc_statements\20020813_e09819.htm,200,3658,725fd3103df54eea13cfb1bc333d35cd1fe29e740f31574468deba823ebafdb8,2026-08-03T22:20:35+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/,data\raw\fomc_statements\20020924_b2b963.htm,200,3923,e938283773eca952ed48b900055eb386de7ab3335d495015b1c6f3b399465354,2026-08-03T22:20:37+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/,data\raw\fomc_statements\20021106_2010d4.htm,200,4208,01bad25d0a4ea41bc70a4243a0cb82096fa55fa7caee845c2b8f0c52e2939afc,2026-08-03T22:20:38+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/,data\raw\fomc_statements\20021210_b65dee.htm,200,3620,9d1bfcf06620366fe664aa9b6493cd2468d2b9c714af3344029af0aa15974726,2026-08-03T22:20:39+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,data\raw\fomc_statements\20030129_b5f4c5.htm,200,3614,500caeba628739cf9fa84d8f307fcec5cf79679f56538445131779557078faa8,2026-08-03T22:20:41+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,data\raw\fomc_statements\20030318_631cb0.htm,200,4043,9dd19fb0d998597de07e1b56bcd186e357ace33fcf51a42eb960158f349206eb,2026-08-03T22:20:42+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,data\raw\fomc_statements\20030506_f22d96.htm,200,3927,821b23879236db85b32ba9ef64cc8bd8f6b0996529fd9b19625db70ea34b5596,2026-08-03T22:20:43+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,data\raw\fomc_statements\20030625_c0143a.htm,200,4415,094b02dc6faedfd88588fca8b9b4be9267b2614e841cb6d00e3e623427f36b62,2026-08-03T22:20:45+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm,data\raw\fomc_statements\20030812_5f2df9.htm,200,3881,e499dbcdf9f61f7203127544b2f0a14ff0ebc10a80700e7b296e42a2fbd3effb,2026-08-03T22:20:46+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/default.htm,data\raw\fomc_statements\20030916_d27ed8.htm,200,3882,2157f6b111339076b1d24d58b9d27fc9521e273f7b620980229ebba285740450,2026-08-03T22:20:47+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm,data\raw\fomc_statements\20031028_99ecad.htm,200,3880,a663aa8f3d507ae82b05a076172ebdba1edc1c7ec6d42221602f66ce6b202bbe,2026-08-03T22:20:48+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm,data\raw\fomc_statements\20031209_860200.htm,200,3983,320fb445fe50f3c9cc817a9c421b35cef420d6935e9c5620466e8c62c32517be,2026-08-03T22:20:50+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/default.htm,data\raw\fomc_statements\20040128_c7942c.htm,200,3839,0040c92e74aa49c3d967d8eb18ac057b88485711dbce7c8dc498dffbb8708ee2,2026-08-03T22:20:51+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/default.htm,data\raw\fomc_statements\20040316_daa9ed.htm,200,3810,3fcbe6ad835295e9d2eb1a10ef83e43b472aabe2052e0b103efdc81d67bc5ada,2026-08-03T22:20:52+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/default.htm,data\raw\fomc_statements\20040504_3d0c9e.htm,200,3991,ac62922c923fb07517b743546b93e3620f9e29494677acb7a70e9645cfa4c6e8,2026-08-03T22:20:54+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/default.htm,data\raw\fomc_statements\20040630_745714.htm,200,4399,8dc624153af3fc984a8b08b8dea91cd85eb210a90b5b22196b49ae3ba5977761,2026-08-03T22:20:55+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/default.htm,data\raw\fomc_statements\20040810_6e7275.htm,200,4519,9649e04fc3cf8e5f7a5d642f18e83377bdc773a3c060a97e7212348905cfacd0,2026-08-03T22:20:56+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/default.htm,data\raw\fomc_statements\20040921_d48bcc.htm,200,4416,61e5b65d9b0ba234f8151c2b0018346fb6dce0f0973230a033cc0ff15d65a3c9,2026-08-03T22:20:58+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/default.htm,data\raw\fomc_statements\20041110_205645.htm,200,4280,a02e6e031e4ed656241b0e4c6be26a6ab0d2d06cc3682ed94accfd2a402d172c,2026-08-03T22:20:59+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/default.htm,data\raw\fomc_statements\20041214_5ab7c1.htm,200,4923,eeedf13b7cac0a1d587303398cee762db632cebb99dd1f1bcc2a61712752b16c,2026-08-03T22:21:00+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050202/default.htm,data\raw\fomc_statements\20050202_4336e7.htm,200,3863,a0c08a8a196beb4f20f39e1310620d776d4e9d972a63a7f49af2a913a91febb0,2026-08-03T22:21:01+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050322/default.htm,data\raw\fomc_statements\20050322_84e518.htm,200,4040,4fa847c20c0878024f2673b318ac3eb95382c5c11d238c93679acf605ee3f9cd,2026-08-03T22:21:03+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/default.htm,data\raw\fomc_statements\20050503_c9a665.htm,200,4022,4ceec5a20b546163416422fe48073b21fdeae67362cd63aa08b53e72009debef,2026-08-03T22:21:04+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/default.htm,data\raw\fomc_statements\20050630_da15e0.htm,200,3896,2dcc3e6ccf86638d2d160b4c2fde298a54b36c52ab5f655cb5c66676b6a08cda,2026-08-03T22:21:05+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/default.htm,data\raw\fomc_statements\20050809_5d294f.htm,200,3975,6c94ec1abc5f9654227a2efe7a28d1f4ed867805764d68e455056197fe3d9d68,2026-08-03T22:21:07+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050920/,data\raw\fomc_statements\20050920_c91fbb.htm,200,4503,b472b07df1359823b7a519616a036b234f59fb600e11a87ca8abaabdc96fb181,2026-08-03T22:21:08+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051101/,data\raw\fomc_statements\20051101_0c6f8e.htm,200,4207,5c88bc9c6c7df975b7ba3567d732affd69690ef5391ecaebb099605246ae69a8,2026-08-03T22:21:09+00:00
https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051213/,data\raw\fomc_statements\20051213_65c279.htm,200,3545,94f42f64747e72b60a8df90982ae4c4fb5bc05cd61cf220f644e0c876bed9377,2026-08-03T22:21:10+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20060131a.htm,data\raw\fomc_statements\20060131_1ba0b0.htm,200,80766,83fdde3fa311498f1b59629ae1ea25986d684c9064d565c1a2d6f59e4059d4f9,2026-08-03T22:21:12+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20060328a.htm,data\raw\fomc_statements\20060328_f85d88.htm,200,81090,3c5fa45826b88fb23380567516a09c3d37a2c8d3b0196fd8e9f3ccf966c94409,2026-08-03T22:21:14+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20060510a.htm,data\raw\fomc_statements\20060510_3e26f1.htm,200,82999,33e52bc50142ba2417317aa0e4fb8465e2ddd383a6d1dc2702d5a44ca8fdaa4c,2026-08-03T22:21:15+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20060629a.htm,data\raw\fomc_statements\20060629_4efcfa.htm,200,81174,730b2aa85d523d6b44e2c4a763529d992a60ca20f9bd01e91e98286270a5c498,2026-08-03T22:21:17+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20060808a.htm,data\raw\fomc_statements\20060808_719fec.htm,200,80735,90fd229ffbfe33a081d4c61840fc5276e94e05679f17a5d5bb2c769ea9242161,2026-08-03T22:21:19+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20060920a.htm,data\raw\fomc_statements\20060920_5586ba.htm,200,80685,40f6202ee299eb8b3367cae6cc2f5a01658ac4fff3aad5a685d55a9031bf1557,2026-08-03T22:21:20+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20061025a.htm,data\raw\fomc_statements\20061025_158433.htm,200,80698,f82bc748a34cbe1827541d32493fe7641519b3e6beced68f366b6d00da37e572,2026-08-03T22:21:22+00:00
